#include {incl26} ; {file:8}{line:3}
Global Const $* ; {file:8}{line:39}{ref2005}
Global Const $* ; {file:8}{line:40}{ref2006}
Global Const $* ; {file:8}{line:41}{ref2007}
Global Const $* ; {file:8}{line:42}{ref2008}
Global Const $* ; {file:8}{line:43}{ref2009}
Global Const $* ; {file:8}{line:44}{ref2010}
Global Const $* ; {file:8}{line:45}{ref2011}
Global Const $* ; {file:8}{line:47}{ref2012}
Global Const $* ; {file:8}{line:48}{ref2013}
Global Const $* ; {file:8}{line:49}{ref2014}
Global Const $* ; {file:8}{line:50}{ref2015}
Global Const $* ; {file:8}{line:54}{ref2016}
Global Const $* ; {file:8}{line:55}{ref2017}
Global Const $* ; {file:8}{line:56}{ref2018}
Global Const $* ; {file:8}{line:57}{ref2019}
Global Const $* ; {file:8}{line:58}{ref2020}
Global Const $* ; {file:8}{line:59}{ref2021}
Global Const $* ; {file:8}{line:60}{ref2022}
Global Const $* ; {file:8}{line:61}{ref2023}
Global Const $* ; {file:8}{line:62}{ref2024}
Global $* ; {file:8}{line:65}{ref2025}
Func {funcU31} ({none}) ; {file:8}{line:71}
If {funcU151} ( ) = 0 Then  ; {file:8}{line:72}
Local {var547} = {funcA128} ( {string851} )  ; {file:8}{line:73}
If {var547} = - 1 Then Return {funcA375} ( 1 , 0 , False )  ; {file:8}{line:74}
{funcU152} ( {var547} )  ; {file:8}{line:75}
Local {var548} = {var549} ; {file:8}{line:76}
Local {var550} = {funcA122} ( {funcU153} ( ) , {string852} , {string853} , {string854} , 0 , {string855} , 0 , {string856} , 0 , {string857} , {var548} , {string858} , {var551} )  ; {file:8}{line:77}
If {macro22} Or Not {var550}[0] Then ; {file:8}{line:78}
Local {var552} = {macro22} + 10, {var553} = {macro25} ; {file:8}{line:79}
{funcA127} ( {funcU153} ( ) )  ; {file:8}{line:80}
Return {funcA375} ( {var552} , {var553} , False )  ; {file:8}{line:81}
Else ; {file:8}{line:82}
{funcU154} ( {var550} [ 1 ] )  ; {file:8}{line:83}
EndIf ; {file:8}{line:85}
EndIf ; {file:8}{line:86}
{funcU155} ( )  ; {file:8}{line:87}
Return True ; {file:8}{line:88}
EndFunc  ; {file:8}{line:89}
Func {funcU34} ({none}) ; {file:8}{line:95}
{funcU156} ( )  ; {file:8}{line:96}
If {funcU151} ( ) = 0 Then  ; {file:8}{line:97}
