#include {incl56} ; {file:50}{line:3}
#include {incl21} ; {file:50}{line:4}
#include {incl44} ; {file:50}{line:5}
Func {funcU812} ({var1378}) ; {file:50}{line:86}
Local {var245}[1] = [0] ; {file:50}{line:87}
{var1378} = {funcA420} ( {var1378} , {var87} + {var855} )  ; {file:50}{line:89}
If Not {var1378} Then ; {file:50}{line:90}
Return {var245} ; {file:50}{line:91}
EndIf ; {file:50}{line:92}
Local {var531} = {funcA122} ( {string7024} , {string7025} , {string7026} , {string7027} , {var1378} , {string7028} , 0 )  ; {file:50}{line:94}
If {macro22} Or Not {var531} [ 0 ] Or ( Not {var531} [ 2 ] ) Then Return {funcA374} ( {macro22} + 10 , {macro25} , 0 )  ; {file:50}{line:95}
Local {var1550} = {funcA129} ( {string7029} & {var531} [ 2 ] & {string7030} , {var531} [ 0 ] )  ; {file:50}{line:97}
Dim {var245}[{var531}[2] + 1] = [{var531}[2]] ; {file:50}{line:99}
For {var79} = 1 To {var531}[2] ; {file:50}{line:100}
{var245} [ {var79} ] = {funcU624} ( {funcA130} ( {var1550} , 1 , {var79} ) )  ; {file:50}{line:101}
Next ; {file:50}{line:102}
{funcA122} ( {string7031} , {string7032} , {string7033} , {string7034} , {var531} [ 0 ] )  ; {file:50}{line:104}
Return {var245} ; {file:50}{line:106}
EndFunc  ; {file:50}{line:107}
Func {funcU813} ({var523}, {var1364}, {var1672} = False) ; {file:50}{line:113}
If Not {var1672} Then {var1364} = {funcA425} ( {var1364} )  ; {file:50}{line:114}
Local {var1687} = {funcU814} ( {var1364} )  ; {file:50}{line:116}
Local {var1688} = {funcU814} ( {var523} )  ; {file:50}{line:117}
Local {var531} = {funcA122} ( {string7035} , {string7036} , {string7037} , {string7038} , {var1687} , {string7039} , {var1688} , {string7040} , Not {var1672} , {string7041} , 0 )  ; {file:50}{line:118}
If {macro22} Then Return {funcA374} ( {macro22} , {macro25} , False )  ; {file:50}{line:120}
Return {var531}[0] ; {file:50}{line:122}
EndFunc  ; {file:50}{line:123}
Func {funcU815} ({var94}) ; {file:50}{line:129}
Local {var1689} = {string7042} ; {file:50}{line:130}
Local {var1690} = {funcA129} ( {var1689} )  ; {file:50}{line:131}
{funcA133} ( {var1690} , 1 , {funcA132} ( {var1690} ) )  ; {file:50}{line:132}
Local {var1691} = {funcA129} ( {string7043} )  ; {file:50}{line:133}
{funcA133} ( {var1691} , 1 , {var94} )  ; {file:50}{line:134}
Local {var531} = {funcA122} ( {string7044} , {string7045} , {string7046} , {string7047} , {var1691} , {string7048} , {var1690} )  ; {file:50}{line:136}
If {macro22} Then Return {funcA374} ( {macro22} , {macro25} , {string7049} )  ; {file:50}{line:137}
If {var531} [ 0 ] Then Return {funcA374} ( 10 , {var531} [ 0 ] , {string7050} )  ; {file:50}{line:138}
Local {var245}[3] ; {file:50}{line:140}
{var245} [ 0 ] = {funcA130} ( {funcA129} ( {string7051} & {funcA130} ( {var1690} , 3 ) & {string7052} , {funcA130} ( {var1690} , 2 ) ) , 1 )  ; {file:50}{line:141}
{var245} [ 1 ] = {funcA130} ( {funcA129} ( {string7053} & {funcA130} ( {var1690} , 5 ) & {string7054} , {funcA130} ( {var1690} , 4 ) ) , 1 )  ; {file:50}{line:142}
{var245} [ 2 ] = {funcA130} ( {var1690} , 6 )  ; {file:50}{line:143}
Return {var245} ; {file:50}{line:144}
EndFunc  ; {file:50}{line:145}
Func {funcU816} ({var1692}) ; {file:50}{line:151}
If Not {funcU480} ( {string7055} ) Then Return {funcA374} ( 103 , 0 , 0 )  ; {file:50}{line:152}
Local {var531} = {funcA122} ( {string7056} , {string7057} , {string7058} , {string7059} , {var1692} , {string7060} , {string7061} , {string7062} , 4096 , {string7063} , {string7064} , {string7065} , 4096 )  ; {file:50}{line:154}
If {macro22} Then Return {funcA374} ( {macro22} , {macro25} , 0 )  ; {file:50}{line:156}
Switch {var531}[0] ; {file:50}{line:157}
Case 0 ; {file:50}{line:158}
Case 1315  ; {file:50}{line:160}
If {funcA420} ( {var1692} , {var87} + {var855} ) Then  ; {file:50}{line:161}
{var531}[2] = {var1692} ; {file:50}{line:162}
{var531}[4] = {string7066} ; {file:50}{line:163}
Else ; {file:50}{line:164}
ContinueCase ; {file:50}{line:165}
EndIf ; {file:50}{line:166}
Case Else ; {file:50}{line:167}
Return {funcA374} ( 10 , {var531} [ 0 ] , 0 )  ; {file:50}{line:168}
EndSwitch ; {file:50}{line:169}
Local {var245}[2] ; {file:50}{line:171}
{var245}[0] = {var531}[4] ; {file:50}{line:172}
{var245}[1] = {var531}[2] ; {file:50}{line:173}
Return {var245} ; {file:50}{line:174}
EndFunc  ; {file:50}{line:175}
Func {funcU817} ({var185}) ; {file:50}{line:181}
Local {var859} = {funcA129} ( {string7067} )  ; {file:50}{line:182}
{funcA133} ( {var859} , 1 , {var185} )  ; {file:50}{line:183}
Local {var531} = {funcA122} ( {string7068} , {string7069} , {string7070} , {string7071} , {var859} )  ; {file:50}{line:185}
If {macro22} Or Not {var531} [ 0 ] Then Return {funcA374} ( {macro22} , {macro25} , {string7072} )  ; {file:50}{line:186}
Return {funcA130} ( {var859} , 1 )  ; {file:50}{line:188}
EndFunc  ; {file:50}{line:189}
Func {funcU818} ({var185}, {var1693} = {string7073}) ; {file:50}{line:195}
Local {var859} = {funcA129} ( {string7074} )  ; {file:50}{line:196}
{funcA133} ( {var859} , 1 , {var185} )  ; {file:50}{line:197}
Local {var1694} = {string7075} ; {file:50}{line:199}
If Not {funcA420} ( {var1693} , {var87} + {var855} ) Then  ; {file:50}{line:200}
{var1694} = {string7076} ; {file:50}{line:201}
{var1693} = 0 ; {file:50}{line:202}
EndIf ; {file:50}{line:203}
Local {var531} = {funcA122} ( {string7077} , {string7078} , {string7079} , {string7080} , {var859} , {var1694} , {var1693} )  ; {file:50}{line:205}
If {macro22} Then Return {funcA374} ( {macro22} , {macro25} , {string7081} )  ; {file:50}{line:206}
Return {funcA375} ( {var531} [ 0 ] , {funcA130} ( {var859} , 1 ) )  ; {file:50}{line:208}
EndFunc  ; {file:50}{line:209}
Func {funcU539} ({var185}, {var1695}) ; {file:50}{line:215}
Local {var859} = {funcA129} ( {string7082} )  ; {file:50}{line:216}
{funcA133} ( {var859} , 1 , {var185} )  ; {file:50}{line:217}
Local {var531} = {funcA122} ( {string7083} , {string7084} , {string7085} , {string7086} , {var859} , {string7087} , {var1695} )  ; {file:50}{line:219}
If {macro22} Or Not {var531} [ 0 ] Then Return {funcA374} ( {macro22} , {macro25} , {string7088} )  ; {file:50}{line:220}
Return {funcA130} ( {var859} , 1 )  ; {file:50}{line:223}
EndFunc  ; {file:50}{line:224}
Func {funcU819} ({var1463}) ; {file:50}{line:230}
Local {var531} = {funcA122} ( {string7089} , {string7090} , {string7091} , {string7092} , {string7093} , {string7094} , {var1463} )  ; {file:50}{line:231}
If {macro22} Then Return {funcA374} ( {macro22} , {macro25} , {string7095} )  ; {file:50}{line:232}
Return {var531}[1] ; {file:50}{line:235}
EndFunc  ; {file:50}{line:236}
Func {funcU820} ({var185}) ; {file:50}{line:242}
Local {var531} = {funcA122} ( {string7096} , {string7097} , {string7098} , {string7099} , {string7100} , {string7101} , {var185} )  ; {file:50}{line:243}
If {macro22} Or Not {var531} [ 0 ] Then Return {funcA374} ( {macro22} , {macro25} , {var185} )  ; {file:50}{line:244}
Return {var531}[1] ; {file:50}{line:247}
EndFunc  ; {file:50}{line:248}
Func {funcU821} ({var1696}, {var1697}) ; {file:50}{line:254}
Local {var531} = {funcA122} ( {string7102} , {string7103} , {string7104} , {string7105} , {var1696} , {string7106} , {var1697} , {string7107} , {string7108} )  ; {file:50}{line:255}
If {macro22} Then Return {funcA374} ( {macro22} , {macro25} , {string7109} )  ; {file:50}{line:256}
Return {funcA375} ( {var531} [ 0 ] , {var531} [ 3 ] )  ; {file:50}{line:258}
EndFunc  ; {file:50}{line:259}
Func {funcU822} ({var65}, {var185}, {var209} = 0) ; {file:50}{line:265}
If {var209} < 1 Then ; {file:50}{line:266}
Local {var210} = {funcA129} ( {var620} )  ; {file:50}{line:268}
{funcA122} ( {string7110} , {string7111} , {string7112} , {string7113} , {var65} , {string7114} , {var210} )  ; {file:50}{line:269}
{var209} + = {funcA130} ( {var210} , {string7115} ) - {funcA130} ( {var210} , {string7116} )  ; {file:50}{line:270}
EndIf ; {file:50}{line:271}
Local {var531} = {funcA122} ( {string7117} , {string7118} , {string7119} , {string7120} , {var65} )  ; {file:50}{line:272}
If {macro22} Or Not {var531} [ 0 ] Then Return {funcA374} ( {macro22} + 20 , {macro25} , {var185} )  ; {file:50}{line:273}
Local {var593} = {var531}[0] ; {file:50}{line:275}
