#include {incl51} ; {file:45}{line:3}
#include {incl52} ; {file:45}{line:4}
#include {incl44} ; {file:45}{line:5}
#include {incl50} ; {file:45}{line:6}
Global Const $* ; {file:45}{line:18}{ref9110}
Global Const $* ; {file:45}{line:19}{ref9111}
Global Const $* ; {file:45}{line:20}{ref9112}
Global Const $* ; {file:45}{line:21}{ref9113}
Global Const $* ; {file:45}{line:22}{ref9114}
Global Const $* ; {file:45}{line:23}{ref9115}
Global Const $* ; {file:45}{line:24}{ref9116}
Global Const $* ; {file:45}{line:25}{ref9117}
Global Const $* ; {file:45}{line:26}{ref9118}
Global Const $* ; {file:45}{line:27}{ref9119}
Global Const $* ; {file:45}{line:28}{ref9120}
Global Const $* ; {file:45}{line:29}{ref9121}
Global Const $* ; {file:45}{line:30}{ref9122}
Func {funcU644} ({var950}, {var1551}, {var627}, ByRef {var1552}) ; {file:45}{line:100}
{var1552} = 0 ; {file:45}{line:101}
If Not {var1551} And {funcA292} ( {var1551} ) Then Return 0  ; {file:45}{line:102}
Local {var1553} = 0, {var1554}, {var264}, {var550}, {var1458} = False ; {file:45}{line:104}
If {var1551} = -1 Then ; {file:45}{line:105}
{var1554} = {funcA129} ( {string5648} )  ; {file:45}{line:106}
{var550} = {funcA122} ( {string5649} , {string5650} , {string5651} , {string5652} , {var950} , {string5653} , 1 , {string5654} , 0 , {string5655} , 0 , {string5656} , {var1554} , {string5657} , 0 )  ; {file:45}{line:107}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:109}
Local {var632} = {funcU173} ( )  ; {file:45}{line:110}
Switch {var632} ; {file:45}{line:111}
Case 122  ; {file:45}{line:112}
{var1554} = {funcA129} ( {string5658} & ( {var550} [ 6 ] / 4 - 1 ) & {string5659} )  ; {file:45}{line:113}
If {macro22} Then ; {file:45}{line:114}
ContinueCase ; {file:45}{line:115}
EndIf ; {file:45}{line:116}
Case Else ; {file:45}{line:117}
Return {funcA375} ( 10 , {var632} , 0 )  ; {file:45}{line:118}
EndSwitch ; {file:45}{line:119}
{var1458} = True ; {file:45}{line:120}
Else ; {file:45}{line:121}
Local {var1555} = 0 ; {file:45}{line:122}
If Not {funcA282} ( {var1551} ) Then  ; {file:45}{line:123}
Dim {var1555}[1][2] ; {file:45}{line:124}
{var1555}[0][0] = {var1551} ; {file:45}{line:125}
{var1555}[0][1] = {var627} ; {file:45}{line:126}
Else ; {file:45}{line:127}
If Not {funcA457} ( {var1551} , {var318} ) Then  ; {file:45}{line:128}
{var264} = {funcA457} ( {var1551} )  ; {file:45}{line:129}
Dim {var1555}[{var264}][2] ; {file:45}{line:130}
For {var77} = 0 To {var264} - 1 ; {file:45}{line:131}
{var1555}[{var77}][0] = {var1551}[{var77}] ; {file:45}{line:132}
{var1555}[{var77}][1] = {var627} ; {file:45}{line:133}
Next ; {file:45}{line:134}
EndIf ; {file:45}{line:135}
EndIf ; {file:45}{line:136}
If {funcA282} ( {var1555} ) Then  ; {file:45}{line:137}
{var1551} = {var1555} ; {file:45}{line:138}
EndIf ; {file:45}{line:139}
Local {var958} = {string5660} & ( 3 * {funcA457} ( {var1551} ) ) & {string5661}  ; {file:45}{line:140}
{var1553} = {funcA129} ( {var958} )  ; {file:45}{line:141}
{var1554} = {funcA129} ( {var958} )  ; {file:45}{line:142}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , 0 , 0 )  ; {file:45}{line:143}
{funcA133} ( {var1553} , 1 , {funcA457} ( {var1551} ) )  ; {file:45}{line:145}
For {var77} = 0 To {funcA457} ( {var1551} ) - 1  ; {file:45}{line:146}
{funcA133} ( {var1553} , 2 , {var1551} [ {var77} ] [ 1 ] , 3 * {var77} + 3 )  ; {file:45}{line:147}
{var550} = {funcA122} ( {string5662} , {string5663} , {string5664} , {string5665} , 0 , {string5666} , {var1551} [ {var77} ] [ 0 ] , {string5667} , {funcA131} ( {var1553} , 2 ) + 12 * {var77} )  ; {file:45}{line:148}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 100 , {macro25} , 0 )  ; {file:45}{line:150}
Next ; {file:45}{line:151}
EndIf ; {file:45}{line:152}
{var550} = {funcA122} ( {string5668} , {string5669} , {string5670} , {string5671} , {var950} , {string5672} , {var1458} , {string5673} , {var1553} , {string5674} , {funcA132} ( {var1554} ) , {string5675} , {var1554} , {string5676} , 0 )  ; {file:45}{line:153}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 200 , {macro25} , 0 )  ; {file:45}{line:155}
Local {var279} ; {file:45}{line:157}
Switch {funcU173} ( )  ; {file:45}{line:158}
Case 1300  ; {file:45}{line:159}
{var279} = 1 ; {file:45}{line:160}
Case Else ; {file:45}{line:161}
{var279} = 0 ; {file:45}{line:162}
EndSwitch ; {file:45}{line:163}
{var264} = {funcA130} ( {var1554} , 1 )  ; {file:45}{line:164}
If {var264} Then ; {file:45}{line:165}
Local {var1278} = {funcA129} ( {string5677} )  ; {file:45}{line:166}
Dim {var1551}[{var264}][2] ; {file:45}{line:167}
For {var77} = 0 To {var264} - 1 ; {file:45}{line:168}
{var550} = {funcA122} ( {string5678} , {string5679} , {string5680} , {string5681} , 0 , {string5682} , {funcA131} ( {var1554} , 2 ) + 12 * {var77} , {string5683} , {var1278} , {string5684} , 128 )  ; {file:45}{line:169}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 300 , {macro25} , 0 )  ; {file:45}{line:171}
{var1551} [ {var77} ] [ 1 ] = {funcA130} ( {var1554} , 2 , 3 * {var77} + 3 )  ; {file:45}{line:173}
{var1551} [ {var77} ] [ 0 ] = {funcA130} ( {var1278} , 1 )  ; {file:45}{line:174}
Next ; {file:45}{line:175}
{var1552} = {var1551} ; {file:45}{line:176}
EndIf ; {file:45}{line:177}
Return {funcA376} ( {var279} , 1 )  ; {file:45}{line:179}
EndFunc  ; {file:45}{line:180}
Func {funcU645} ({var1556}, {var845}) ; {file:45}{line:186}
Local {var550} = {funcA122} ( {string5685} , {string5686} , {string5687} , {string5688} , {var1556} , {string5689} , {var845} )  ; {file:45}{line:187}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , False )  ; {file:45}{line:188}
Return {var550}[0] ; {file:45}{line:191}
EndFunc  ; {file:45}{line:192}
Func {funcU646} ({var708} = {string5690}, {var713} = 0) ; {file:45}{line:198}
Local {var1441} = {string5691} ; {file:45}{line:199}
If Not {funcA421} ( {var708} , {var83} + {var875} ) Then  ; {file:45}{line:200}
{var1441} = {string5692} ; {file:45}{line:201}
{var708} = 0 ; {file:45}{line:202}
EndIf ; {file:45}{line:203}
Local {var550} = {funcA122} ( {string5693} , {string5694} , {string5695} , {string5696} , {var713} , {var1441} , {var708} )  ; {file:45}{line:205}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:206}
Return {var550}[0] ; {file:45}{line:209}
EndFunc  ; {file:45}{line:210}
Func {funcU647} ({var1557}, {var1558} = True, {var713} = 0) ; {file:45}{line:216}
Local {var550} = {funcA122} ( {string5697} , {string5698} , {string5699} , {string5700} , {var713} , {string5701} , {var1558} , {string5702} , {var1557} )  ; {file:45}{line:217}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:218}
Return {var550}[0] ; {file:45}{line:221}
EndFunc  ; {file:45}{line:222}
Func {funcU648} ({var1559}, {var1400}, {var350}, {var753}, {var1560}, {var950}, {var1561} = 0, {var1562} = 0, {var237} = {string5703}) ; {file:45}{line:228}
Local {var1563} = {string5704}, {var1564} = {string5705}, {var1565} = {string5706} ; {file:45}{line:229}
If Not {funcA421} ( {var1559} , {var83} + {var875} ) Then  ; {file:45}{line:230}
{var1563} = {string5707} ; {file:45}{line:231}
{var1559} = 0 ; {file:45}{line:232}
EndIf ; {file:45}{line:233}
If Not {funcA421} ( {var1400} , {var83} + {var875} ) Then  ; {file:45}{line:234}
{var1564} = {string5708} ; {file:45}{line:235}
{var1400} = 0 ; {file:45}{line:236}
EndIf ; {file:45}{line:237}
If Not {funcA421} ( {var237} , {var83} + {var875} ) Then  ; {file:45}{line:238}
{var1565} = {string5709} ; {file:45}{line:239}
{var237} = 0 ; {file:45}{line:240}
EndIf ; {file:45}{line:241}
